month_start,region,product_category,net_revenue,gross_sales,returns_amount,units_sold,inventory_on_hand,feed_received_flag
2026-03-01,US Broker-Dealer,Rates Trading,5583140.0,6001876.0,145625.0,367,175,Y
2026-03-01,US Broker-Dealer,FX Trading,4900208.0,5267724.0,126117.0,295,210,Y
2026-03-01,US Broker-Dealer,Cash Management,2974167.0,3197230.0,71567.0,167,136,Y
2026-03-01,US Broker-Dealer,Trade Finance,2584695.0,2778547.0,83520.0,152,123,Y
2026-03-01,UK Markets Bank,Rates Trading,5148687.0,5534839.0,158616.0,299,237,Y
2026-03-01,UK Markets Bank,FX Trading,4486427.0,4822909.0,139687.0,288,161,Y
2026-03-01,UK Markets Bank,Cash Management,2761698.0,2968825.0,90774.0,179,116,Y
2026-03-01,UK Markets Bank,Trade Finance,2372226.0,2550143.0,76215.0,156,103,Y
2026-03-01,Singapore Treasury Branch,Rates Trading,3692938.0,3969908.0,96143.0,226,200,Y
2026-03-01,Singapore Treasury Branch,FX Trading,4003478.0,4303739.0,119367.0,236,128,Y
2026-03-01,Singapore Treasury Branch,Cash Management,2432349.0,2614775.0,74223.0,181,96,Y
2026-03-01,Singapore Treasury Branch,Trade Finance,2179293.0,2342740.0,75613.0,154,105,Y
2026-04-01,US Broker-Dealer,Rates Trading,5649967.0,6073715.0,151627.0,345,198,Y
2026-04-01,US Broker-Dealer,FX Trading,5031707.0,5409085.0,130442.0,293,235,Y
2026-04-01,US Broker-Dealer,Cash Management,3079378.0,3310331.0,87028.0,224,145,Y
2026-04-01,US Broker-Dealer,Trade Finance,2617322.0,2813621.0,58565.0,145,145,Y
2026-04-01,UK Markets Bank,Rates Trading,5280298.0,5676320.0,136432.0,341,173,Y
2026-04-01,UK Markets Bank,FX Trading,4541854.0,4882493.0,123754.0,266,167,Y
2026-04-01,UK Markets Bank,Cash Management,2796725.0,3006479.0,74269.0,156,122,Y
2026-04-01,UK Markets Bank,Trade Finance,2403053.0,2583282.0,59593.0,133,125,N
2026-04-01,Singapore Treasury Branch,Rates Trading,3810037.0,4095790.0,111937.0,267,119,Y
2026-04-01,Singapore Treasury Branch,FX Trading,4052305.0,4356228.0,118867.0,239,152,Y
2026-04-01,Singapore Treasury Branch,Cash Management,2451273.0,2635118.0,73971.0,136,110,Y
2026-04-01,Singapore Treasury Branch,Trade Finance,2207720.0,2373299.0,58924.0,130,110,Y
2026-05-01,US Broker-Dealer,Rates Trading,5621600.0,6043220.0,155541.0,357,254,Y
2026-05-01,US Broker-Dealer,FX Trading,5007443.0,5383001.0,154253.0,311,185,Y
2026-05-01,US Broker-Dealer,Cash Management,3129139.0,3363824.0,92656.0,177,151,Y
2026-05-01,US Broker-Dealer,Trade Finance,2731267.0,2936112.0,66463.0,208,116,Y
2026-05-01,UK Markets Bank,Rates Trading,5416932.0,5823202.0,144966.0,316,234,Y
2026-05-01,UK Markets Bank,FX Trading,4739072.0,5094502.0,133984.0,313,157,Y
2026-05-01,UK Markets Bank,Cash Management,2793543.0,3003059.0,78415.0,175,111,Y
2026-05-01,UK Markets Bank,Trade Finance,2507287.0,2695334.0,67220.0,167,95,Y
2026-05-01,Singapore Treasury Branch,Rates Trading,3733880.0,4013921.0,92424.0,222,195,Y
2026-05-01,Singapore Treasury Branch,FX Trading,4163236.0,4475479.0,104592.0,272,145,Y
2026-05-01,Singapore Treasury Branch,Cash Management,2374907.0,2553025.0,53365.0,159,106,N
2026-05-01,Singapore Treasury Branch,Trade Finance,2366635.0,2544133.0,79481.0,158,104,Y
2026-06-01,US Broker-Dealer,Rates Trading,5695900.0,6123092.0,155005.0,340,251,Y
2026-06-01,US Broker-Dealer,FX Trading,5063240.0,5442983.0,133417.0,331,198,Y
2026-06-01,US Broker-Dealer,Cash Management,3065311.0,3295209.0,88726.0,215,181,Y
2026-06-01,US Broker-Dealer,Trade Finance,2774855.0,2982969.0,65068.0,190,112,Y
2026-06-01,UK Markets Bank,Rates Trading,5319031.0,5717958.0,139609.0,335,226,Y
2026-06-01,UK Markets Bank,FX Trading,4633371.0,4980874.0,128408.0,263,222,Y
2026-06-01,UK Markets Bank,Cash Management,2847442.0,3061000.0,77781.0,211,175,Y
2026-06-01,UK Markets Bank,Trade Finance,2556986.0,2748760.0,65996.0,194,91,Y
2026-06-01,Singapore Treasury Branch,Rates Trading,3797979.0,4082827.0,113691.0,258,155,Y
2026-06-01,Singapore Treasury Branch,FX Trading,4062238.0,4366906.0,105620.0,282,202,Y
2026-06-01,Singapore Treasury Branch,Cash Management,2420518.0,2602057.0,58499.0,147,78,Y
2026-06-01,Singapore Treasury Branch,Trade Finance,2342062.0,2517717.0,64778.0,130,152,Y
